"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"2260" 5 5 1 5 5 5 4 1 3 5 1 2 1 5 5 5 5 5 5 4 4 2 5 5 2 1 1 3 4 4 5 2 5 3 1 3 5 2 5 5 5 1 1 1 4 152 "GB" 1 1 18 2 3 5 6 1 1
"2261" 1 2 1 2 1 2 1 5 1 3 1 5 2 5 1 2 1 3 3 4 2 5 5 2 3 2 1 4 1 4 1 4 1 3 1 2 2 1 1 5 4 1 1 2 21 245 "US" 2 1 15 1 2 1 3 2 1
"2262" 1 2 5 3 4 4 2 2 5 4 4 1 5 4 2 1 5 4 2 2 4 4 5 3 3 4 4 4 5 2 5 1 4 4 5 3 4 4 5 4 5 1 4 5 4 173 "AU" 2 1 20 2 1 1 6 1 1
"2263" 1 3 5 3 1 5 4 4 5 2 4 4 5 2 1 1 1 5 1 4 2 2 4 1 4 2 5 1 5 2 2 1 2 1 5 1 5 2 5 2 5 2 5 2 31 155 "US" 2 1 18 2 1 1 6 1 1
"2264" 4 4 5 4 2 5 4 4 5 1 4 4 5 2 1 1 4 5 1 4 4 2 4 1 4 1 5 1 5 1 2 1 1 1 5 1 5 3 5 2 5 4 5 4 6 163 "US" 2 1 18 2 1 1 6 1 1
"2265" 5 1 2 1 5 1 4 3 1 2 3 3 2 4 5 3 1 1 4 2 3 1 5 1 5 4 4 1 3 4 1 1 1 1 2 2 3 5 1 4 4 2 4 1 3 275 "US" 2 1 26 3 1 1 7 7 1
"2266" 1 4 5 4 3 3 3 2 2 4 3 4 4 2 2 5 4 2 4 3 4 3 4 5 3 3 2 3 4 4 4 4 2 3 4 3 1 3 3 2 4 4 2 4 13 240 "US" 1 1 33 3 1 1 6 2 2
"2267" 1 1 1 1 1 1 1 5 1 4 4 4 4 5 2 4 1 1 2 2 1 5 2 2 2 5 2 1 2 4 1 2 1 2 4 2 4 2 2 5 5 2 1 2 156 273 "GB" 2 2 33 4 1 4 2 5 1
"2268" 1 1 5 3 5 5 5 5 5 3 2 2 4 5 5 5 5 5 4 4 5 4 5 4 4 4 5 2 1 1 5 1 3 4 5 5 5 4 5 4 5 4 5 4 4 329 "US" 2 1 25 2 1 1 6 1 1
"2269" 1 5 5 5 5 5 5 3 3 4 5 5 1 5 3 5 4 1 5 5 5 5 5 5 1 5 4 2 4 4 1 1 1 5 4 3 5 5 1 5 1 5 4 5 8 399 "US" 2 1 23 3 2 5 4 7 1
"2270" 1 5 1 5 2 5 5 1 2 5 1 4 1 1 1 5 5 5 1 5 5 3 1 5 1 1 1 5 1 2 5 1 5 1 3 2 2 2 1 2 1 1 1 1 47 129 "US" 2 1 21 2 3 2 6 1 1
"2271" 1 1 1 2 3 4 5 4 3 4 2 1 3 2 4 2 1 1 4 2 1 1 5 5 1 2 1 1 1 1 5 1 1 3 4 2 4 3 1 2 4 2 2 1 6 139 "US" 2 1 23 3 1 4 6 2 1
"2272" 1 1 3 3 1 5 4 4 5 3 3 1 2 1 4 4 5 3 5 2 3 2 2 4 5 3 2 1 4 1 2 1 1 2 2 3 5 2 3 1 4 4 2 4 243 305 "US" 2 1 18 2 1 1 6 2 1
"2273" 1 5 3 5 5 1 1 3 3 5 1 1 1 5 1 5 5 5 1 5 1 3 5 5 1 5 1 3 1 1 5 1 1 1 1 5 5 5 1 3 1 1 1 5 13 319 "US" 2 1 16 1 2 1 6 2 1
"2274" 1 5 5 3 4 4 2 3 3 5 3 3 4 2 3 1 3 4 4 2 3 4 5 3 2 3 2 3 2 1 2 2 2 1 2 5 4 4 3 2 4 3 2 2 96 331 "US" 2 2 19 2 1 1 7 2 1
"2275" 3 1 5 3 4 3 3 5 5 4 1 2 3 5 4 5 2 3 4 4 1 3 4 5 5 3 2 1 1 4 4 1 3 1 4 1 5 2 5 5 3 1 2 1 33 266 "US" 2 1 20 3 1 1 6 7 1
"2276" 1 1 5 1 1 4 4 4 5 3 4 1 2 1 4 4 5 3 4 2 3 2 3 4 5 1 3 1 4 1 2 1 2 2 3 2 5 2 3 1 5 4 3 4 2 223 "US" 2 1 18 2 1 1 6 2 1
"2277" 1 5 0 4 2 4 3 5 1 5 1 3 2 4 1 1 1 4 1 5 1 2 4 5 1 3 1 4 3 5 5 5 3 1 2 4 2 5 3 5 1 5 1 4 179 171 "US" 1 1 17 2 3 2 6 1 1
"2278" 5 4 1 1 1 3 5 4 1 3 4 1 5 1 4 1 3 2 5 4 2 5 5 2 1 5 3 2 1 1 5 1 5 5 2 1 5 1 1 3 4 1 3 1 16 207 "US" 1 1 18 2 1 1 6 4 1
"2279" 1 5 4 3 2 4 5 5 2 4 1 2 4 1 4 4 2 5 1 4 2 2 5 5 2 5 2 5 2 4 3 3 2 2 3 1 2 2 2 2 5 4 2 2 9 203 "US" 2 1 14 1 0 5 6 1 1
"2280" 5 5 5 1 5 5 5 1 5 3 4 1 1 1 5 1 1 5 5 1 5 1 5 4 1 1 5 1 1 1 4 4 5 3 2 1 5 2 5 1 5 1 5 1 12 150 "GB" 2 1 17 2 1 1 1 3 1
"2281" 5 5 5 1 5 1 5 5 5 4 1 3 5 4 5 5 5 1 4 1 1 4 1 5 1 5 1 1 1 5 3 5 1 5 1 1 5 1 1 1 1 1 1 1 3 184 "US" 1 1 24 2 2 2 3 2 2
"2282" 4 1 1 5 5 5 2 2 1 5 1 2 1 3 3 2 2 1 4 5 4 5 5 3 1 1 5 2 1 5 5 2 5 4 1 1 5 2 1 1 1 5 5 1 5 236 "US" 1 1 17 2 2 2 6 1 1
"2283" 4 5 5 5 5 5 4 4 4 4 2 4 1 5 4 4 4 5 3 5 4 4 4 4 1 5 4 5 2 4 3 3 2 5 4 3 4 5 4 5 3 4 4 5 104 140 "US" 2 1 24 3 2 1 6 2 1
"2284" 1 5 3 5 4 5 1 4 2 3 2 5 2 5 1 5 1 5 2 5 2 5 5 3 1 5 1 4 1 5 2 5 1 5 1 5 5 5 3 5 1 5 1 5 10 279 "US" 2 1 19 2 2 3 3 2 1
"2285" 1 5 3 3 1 1 1 5 5 3 1 3 5 3 3 5 3 5 1 5 1 3 3 3 3 5 1 5 1 2 3 1 1 2 4 3 3 3 1 4 3 2 1 2 36 409 "US" 2 1 16 1 2 2 3 2 2
"2286" 1 2 4 5 5 5 3 2 2 3 2 4 1 3 1 1 1 5 1 4 5 5 1 4 1 5 1 5 2 1 1 5 1 2 5 4 4 4 4 1 4 5 1 5 54 328 "US" 1 1 20 2 1 0 6 1 1
"2287" 1 5 2 4 3 3 3 5 5 5 2 3 5 3 3 3 1 1 5 5 1 5 5 5 2 3 3 3 1 3 1 3 1 5 3 5 3 5 1 3 3 3 3 5 12 335 "US" 2 1 16 1 2 1 7 7 1
"2288" 1 5 1 5 3 4 4 5 2 1 1 1 5 5 3 5 4 4 2 4 1 5 5 1 2 2 2 4 4 2 2 1 3 1 4 3 5 5 3 3 5 1 1 1 236 235 "US" 1 1 18 2 2 1 6 2 2
"2289" 1 2 5 3 2 3 5 5 3 2 1 2 4 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 3 3 3 2 5 2 3 2 5 2 2 3 3 3 2 1 7 4866 "US" 2 1 29 3 1 1 3 0 1
"2290" 1 5 1 4 1 4 4 1 1 1 4 4 3 4 1 1 1 5 2 5 5 4 2 3 1 4 2 2 1 1 3 5 2 5 4 2 5 2 1 4 5 1 2 4 25 174 "US" 1 1 32 4 1 2 6 1 1
"2291" 4 5 1 1 2 2 4 5 1 3 4 1 1 1 4 3 1 3 4 4 1 4 2 4 1 1 4 4 1 1 1 1 4 2 4 2 4 3 2 3 3 1 4 2 4 110 "CA" 1 1 21 2 2 3 6 2 1
"2292" 2 5 1 4 1 5 1 3 1 4 1 5 1 5 1 5 1 5 1 5 2 5 5 5 1 5 1 4 3 5 1 5 1 5 1 4 1 4 1 5 1 5 1 4 73 504 "US" 2 1 19 2 1 3 6 2 2
"2293" 1 5 5 5 5 5 4 5 3 5 4 2 1 1 1 1 1 4 5 1 1 1 2 5 1 1 3 1 5 5 4 1 5 5 5 1 5 1 2 1 1 5 4 1 8 268 "US" 2 1 15 1 0 3 6 7 1
"2294" 2 5 1 3 1 4 3 4 1 3 1 1 1 5 1 5 1 4 3 4 2 1 4 3 1 4 4 4 3 4 3 3 1 1 1 3 1 3 3 4 5 1 5 4 11 211 "AU" 1 1 18 2 2 2 6 2 1
"2295" 4 5 5 4 5 3 1 4 5 4 1 5 2 5 1 5 1 5 4 5 3 5 5 5 1 5 1 4 5 5 1 5 1 5 4 5 3 5 5 5 1 5 1 5 7 975 "US" 2 1 19 2 2 3 6 2 1
"2296" 1 5 5 5 1 1 1 5 1 1 1 5 1 1 1 5 1 1 1 5 3 5 1 3 5 5 1 1 1 5 3 5 1 5 1 3 3 5 1 5 1 1 1 5 143 212 "US" 2 1 27 2 2 1 3 2 2
"2297" 1 5 2 2 1 5 1 4 3 4 1 5 3 3 4 5 4 4 4 5 1 4 4 3 1 2 1 4 1 5 2 5 1 5 1 4 4 3 1 5 4 4 1 5 1600 193 "US" 2 2 20 2 2 0 0 0 1
"2298" 1 5 5 5 5 3 4 5 3 4 1 1 1 4 5 1 5 2 4 1 2 4 5 5 1 5 1 3 1 2 5 5 5 1 5 4 2 5 5 4 1 1 1 2 6 288 "US" 2 1 18 2 2 2 1 6 1
"2299" 3 4 5 4 5 2 4 2 2 3 2 4 3 3 5 5 5 2 2 4 4 4 5 3 4 5 4 1 4 3 4 5 4 4 2 2 1 5 5 2 4 3 4 2 35 391 "US" 2 1 45 3 1 1 6 2 2
"2300" 2 5 4 4 4 3 5 5 2 5 2 1 3 5 5 4 2 5 1 2 1 4 3 4 0 4 4 4 1 2 5 5 4 2 5 2 4 4 1 2 5 5 4 2 32 163 "FI" 1 2 19 2 2 5 6 1 1
"2301" 2 2 1 4 4 5 5 4 5 2 1 3 1 1 5 4 5 4 1 3 2 1 4 1 5 3 2 3 4 1 3 1 2 1 5 3 2 1 5 1 5 1 2 4 51 669 "US" 2 1 31 3 1 1 1 1 2
"2302" 1 5 1 4 0 4 4 3 1 3 1 5 1 1 2 1 1 5 1 5 3 5 1 5 1 4 0 2 1 1 4 4 1 4 3 3 2 1 1 1 5 1 2 1 79 215 "FI" 1 2 17 2 2 1 6 1 1
"2303" 1 4 4 1 3 4 2 3 4 4 3 2 3 4 2 1 4 2 3 3 2 2 4 3 5 4 2 1 3 1 3 1 4 2 3 1 5 2 3 4 4 1 1 2 106 195 "US" 2 1 22 2 1 1 1 2 1
"2304" 3 4 4 3 5 3 4 4 5 4 2 4 5 4 4 1 3 5 2 3 2 3 4 4 4 4 2 1 3 2 5 1 3 1 4 2 5 1 4 4 5 4 2 2 80 261 "US" 2 1 22 2 1 1 6 7 1
"2305" 1 5 2 2 1 3 2 5 1 5 1 4 3 5 1 5 1 5 2 5 1 4 4 4 1 3 1 4 1 1 1 1 2 3 1 3 1 4 1 4 2 3 1 4 78222 222 "US" 2 1 16 1 2 1 6 2 1
"2306" 1 5 1 1 1 4 2 3 1 3 1 1 1 1 1 1 1 4 1 4 1 3 4 0 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 2 1 4 1 4 346 161 "CA" 1 1 19 2 2 1 6 2 1
"2307" 4 4 4 4 5 3 4 3 1 4 3 1 5 5 3 3 1 3 1 4 3 5 4 3 3 3 3 4 3 1 5 3 3 5 5 4 4 4 4 4 5 4 4 3 374 140 "US" 1 1 18 2 1 1 6 1 2
"2308" 5 1 5 1 2 1 5 1 5 1 4 2 3 1 4 1 5 1 5 1 5 1 5 5 5 1 5 1 1 1 5 1 5 1 5 5 4 1 5 2 5 1 5 1 39 256 "US" 2 1 21 4 1 1 7 2 1
"2309" 1 5 1 1 1 5 3 5 1 3 5 4 1 5 4 1 1 1 4 3 1 3 3 3 1 5 1 5 5 2 1 5 2 5 1 2 2 3 1 5 1 1 1 5 94 364 "US" 2 1 19 2 2 1 3 2 1
"2310" 1 3 4 4 5 3 3 3 5 2 2 5 3 4 2 2 4 4 3 3 4 4 4 2 3 3 4 3 4 4 2 4 2 2 4 2 3 2 4 2 4 1 4 1 90 224 "US" 2 1 34 3 1 5 1 2 3
"2311" 3 5 4 3 3 5 5 2 2 5 1 4 4 5 5 4 4 4 4 5 4 4 5 3 1 4 1 5 1 4 1 4 3 4 3 3 2 4 1 4 4 1 1 5 1734 266 "US" 2 1 16 2 2 1 3 2 1
"2312" 5 1 5 1 4 2 4 4 5 1 4 3 4 4 4 1 4 1 5 1 2 3 4 1 5 2 4 3 4 4 1 1 3 2 5 2 5 3 4 3 5 3 4 1 6 315 "US" 2 1 25 4 1 1 6 7 1
"2313" 1 5 5 3 5 4 1 4 4 4 4 5 1 5 5 1 4 4 5 4 4 2 5 3 1 4 2 2 1 4 3 3 2 1 1 1 4 4 4 1 3 4 2 3 9 152 "US" 1 1 29 3 2 2 6 7 1
"2314" 1 5 3 4 4 4 2 2 2 4 3 3 1 4 4 5 2 5 3 4 4 3 5 3 1 5 2 3 1 4 2 4 2 4 2 3 3 3 4 4 2 5 2 2 46 204 "US" 1 1 19 2 2 1 6 2 1
"2315" 2 5 5 4 3 3 4 2 4 3 4 3 1 4 4 5 5 4 5 4 3 4 5 3 3 3 4 2 2 4 4 1 0 3 3 1 5 3 5 4 5 4 4 2 3 207 "US" 2 1 16 2 2 3 4 2 1
"2316" 1 2 3 4 3 5 5 5 1 4 2 4 3 2 1 1 3 3 4 2 2 5 1 5 3 4 4 0 2 1 4 5 5 5 4 3 4 4 3 1 5 4 5 2 4 258 "US" 2 1 19 2 1 1 3 2 1
"2317" 1 1 5 1 5 5 5 1 5 3 3 1 5 1 3 1 3 3 5 1 5 1 5 3 1 1 3 1 5 3 4 1 5 1 5 2 5 1 5 1 3 1 3 1 4 190 "US" 1 1 27 2 1 1 6 7 2
"2318" 4 5 3 2 3 4 5 2 3 4 2 2 4 3 4 2 3 3 4 4 4 3 4 4 3 4 1 4 4 3 3 4 4 1 4 1 4 4 3 2 4 4 1 2 53 302 "CO" 1 2 16 1 2 0 1 2 1
"2319" 1 5 2 1 3 5 5 4 1 3 4 5 2 3 1 1 4 3 1 4 2 3 3 1 1 2 1 2 1 3 3 2 1 5 5 3 5 4 1 3 3 1 1 3 33 206 "US" 2 1 16 2 2 0 7 1 1
"2320" 1 5 5 5 1 1 1 5 5 5 1 5 1 5 1 5 1 5 3 5 1 5 1 3 3 5 1 1 1 5 1 1 3 5 1 5 5 5 5 5 3 1 1 3 54 229 "US" 2 1 19 2 2 1 1 2 1
"2321" 1 5 1 1 1 4 1 5 3 5 1 5 1 5 1 3 1 1 1 5 1 3 1 5 1 4 1 5 1 5 3 1 5 3 1 5 4 3 1 5 4 4 1 1 81 284 "US" 1 1 43 2 2 1 3 2 1
"2322" 1 4 4 2 3 1 5 4 3 1 4 1 1 1 4 1 3 1 3 1 2 1 5 2 5 5 3 1 4 1 5 1 5 0 4 1 5 1 4 1 5 2 4 1 8 313 "US" 1 1 18 2 1 1 6 1 1
"2323" 1 2 1 3 4 3 2 4 3 5 2 2 5 2 1 1 3 2 2 2 2 3 4 3 3 2 2 3 5 4 4 1 1 4 3 5 2 4 2 1 4 1 1 2 4 223 "US" 2 1 20 2 1 1 6 2 1
"2324" 4 2 1 1 4 1 5 2 3 2 1 2 4 1 5 1 5 1 2 2 4 5 4 3 4 1 2 1 4 2 4 4 5 2 4 1 1 5 2 1 2 2 2 1 4 308 "US" 2 1 45 3 1 1 6 2 2
"2325" 1 5 2 5 3 3 1 4 2 2 1 5 3 2 1 5 1 3 2 4 1 5 2 4 1 4 5 3 2 4 1 4 2 1 1 3 1 2 1 3 4 1 5 5 10 208 "US" 1 1 25 3 2 1 6 1 2
"2326" 4 2 5 4 2 1 4 1 4 1 3 1 1 4 1 1 4 2 5 1 5 4 5 1 3 2 3 1 2 1 3 3 3 1 5 4 4 2 3 2 4 1 4 2 10 308 "US" 2 1 33 3 1 1 6 2 2
"2327" 1 3 2 4 1 4 3 4 2 5 1 4 1 4 1 3 1 4 2 5 2 5 4 5 1 5 4 2 4 4 2 1 1 2 5 3 5 0 4 2 4 4 4 4 22 198 "US" 2 1 20 3 2 1 6 1 1
"2328" 1 5 4 2 3 4 1 2 1 5 4 2 2 4 5 1 2 4 4 5 4 4 4 5 3 4 4 1 2 5 2 3 3 4 2 4 5 4 2 1 2 1 5 3 9 133 "AU" 1 1 18 2 2 2 6 1 1
"2329" 5 1 1 1 1 1 1 1 5 3 5 3 1 1 1 1 1 1 5 1 5 1 5 1 5 1 5 1 1 3 5 1 3 1 1 1 3 1 5 3 5 1 4 1 3 236 "US" 1 1 47 1 2 2 6 1 1
"2330" 1 5 5 5 2 5 1 5 5 5 1 3 1 5 3 5 1 5 3 4 1 2 5 5 1 5 4 5 1 5 2 1 5 5 1 1 3 3 1 3 1 5 4 5 5 193 "US" 2 1 18 2 2 5 6 1 1
"2331" 3 1 5 5 5 3 5 4 5 3 2 4 5 1 2 2 5 1 3 3 3 4 4 4 5 5 1 1 3 2 3 4 2 1 4 2 2 3 4 2 4 3 3 4 5 342 "US" 2 1 30 3 1 1 4 2 1
"2332" 1 1 1 4 1 3 1 4 1 4 1 2 2 1 1 1 1 2 1 4 1 5 3 2 1 1 1 1 1 4 1 1 1 1 1 1 2 2 1 4 2 5 1 4 61 170 "US" 1 2 16 1 2 1 2 3 1
"2333" 4 5 4 4 1 5 1 3 3 4 3 4 2 4 4 4 4 5 2 5 4 4 5 1 1 5 3 3 4 2 4 2 4 4 2 4 4 4 4 2 5 4 2 4 187 349 "US" 2 1 17 1 2 1 6 2 1
"2334" 4 5 5 2 2 4 5 3 5 4 4 3 2 3 5 2 4 5 5 3 3 2 5 5 2 1 5 1 1 4 4 5 3 4 5 2 4 3 5 2 4 1 5 1 24 272 "US" 2 1 17 2 1 1 6 0 1
"2335" 1 5 5 1 3 5 4 5 1 5 2 5 3 5 1 5 3 5 1 5 1 5 5 3 1 5 1 5 5 3 1 5 3 5 1 5 1 5 1 5 5 5 1 2 385 246 "US" 2 1 19 2 2 1 6 2 1
"2336" 1 5 3 5 1 5 1 5 5 5 5 5 1 5 5 5 1 5 1 1 5 1 5 5 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 7 291 "US" 2 1 19 2 2 1 3 2 1
"2337" 1 5 1 4 4 5 4 3 1 3 1 1 2 2 4 2 2 1 1 2 3 3 5 5 5 2 3 5 4 1 5 5 5 1 5 2 4 1 2 2 5 5 3 4 32 341 "CA" 2 1 14 1 3 4 6 1 3
"2338" 4 5 5 1 1 4 5 2 5 4 4 2 3 3 5 2 4 4 5 4 3 3 5 5 2 1 5 1 1 4 4 4 3 4 5 2 4 3 5 2 3 1 5 1 132 126 "US" 2 1 17 2 1 1 6 0 1
"2339" 1 5 4 3 2 5 2 3 5 2 4 2 1 5 4 5 4 1 1 5 2 5 5 3 2 5 3 4 4 4 4 4 1 5 1 5 1 5 4 4 2 2 2 4 6 420 "US" 1 1 21 3 2 1 6 2 2
"2340" 3 3 3 2 4 4 5 2 4 3 1 3 1 4 4 1 2 1 4 5 3 4 5 4 4 3 1 2 2 2 1 2 1 1 2 1 4 4 1 2 4 1 1 2 827 228 "US" 2 1 17 1 1 1 1 1 1
"2341" 3 3 3 2 5 3 5 3 4 4 1 3 1 5 5 1 5 1 4 5 3 5 5 5 4 3 1 5 3 3 3 3 1 1 3 1 5 5 3 3 5 1 1 4 3 175 "US" 2 1 17 1 1 1 1 1 1
"2342" 1 5 4 5 1 3 2 4 5 4 2 5 1 4 3 5 5 2 3 5 2 5 2 4 4 4 1 3 1 5 1 3 1 1 4 5 1 5 1 5 4 5 1 4 10 391 "US" 2 1 19 2 2 1 6 2 1
"2343" 1 3 1 4 1 2 2 3 1 1 3 1 1 2 2 5 2 3 2 4 3 5 4 3 1 4 1 1 1 1 2 1 3 3 3 4 2 4 1 3 2 1 1 1 30 203 "IN" 1 1 17 2 2 1 2 1 1
"2344" 1 3 5 4 5 5 3 1 5 3 4 1 1 4 5 3 3 4 3 3 3 5 5 5 4 4 3 1 5 1 3 1 4 5 5 2 5 5 5 4 5 3 4 3 49 158 "US" 2 1 21 2 1 1 6 2 1
"2345" 1 3 5 4 4 4 2 4 4 4 3 3 5 2 5 3 2 1 4 4 4 4 3 2 5 4 2 2 5 5 4 3 3 5 3 4 4 5 5 4 3 1 2 4 265 307 "US" 1 1 23 2 1 1 2 6 1
"2346" 5 5 5 5 5 5 5 3 3 5 1 1 5 3 5 3 5 3 5 2 3 5 1 4 2 2 3 3 1 3 4 1 5 1 5 4 5 3 3 5 3 4 3 3 28 178 "US" 2 1 22 3 2 4 1 1 3
"2347" 4 4 3 1 3 5 5 5 5 3 3 2 5 4 4 1 2 3 5 5 1 5 2 3 1 3 5 1 3 5 2 1 3 3 1 1 3 2 3 5 1 1 5 1 38 1815 "BG" 1 2 15 2 2 1 6 1 1
"2348" 1 5 4 5 4 4 3 2 4 4 3 5 3 5 4 4 3 5 2 5 3 5 4 4 4 4 3 4 2 5 3 5 2 5 4 3 2 3 2 3 3 4 3 3 12 298 "US" 1 2 18 2 2 1 7 2 1
"2349" 3 1 1 1 1 1 1 3 3 3 5 5 3 3 1 1 1 3 1 5 4 3 1 5 1 1 5 1 1 4 5 5 5 3 1 1 2 5 1 5 2 4 5 1 36 160 "US" 1 1 67 4 2 1 6 1 1
"2350" 5 5 1 5 5 5 5 1 5 5 1 5 1 1 5 1 5 5 5 5 5 5 5 5 5 5 5 1 5 1 1 1 5 1 5 5 1 1 1 1 5 1 5 1 14 198 "US" 2 1 18 3 2 1 7 2 1
"2351" 1 5 5 3 3 4 4 5 5 5 5 5 3 5 5 4 3 2 3 5 1 4 5 5 3 4 4 3 2 4 1 5 1 4 3 4 4 2 3 5 4 4 4 3 4 286 "LV" 1 2 17 1 2 1 6 7 1
"2352" 1 1 1 2 1 1 3 3 3 5 4 3 2 1 1 1 1 1 1 1 3 5 1 0 2 3 2 3 1 3 1 1 3 1 2 5 5 4 2 3 2 3 2 3 3 266 "US" 2 2 18 2 1 1 1 2 1
"2353" 3 5 5 3 5 1 5 5 3 5 1 5 1 5 3 1 5 5 1 5 3 5 5 5 1 3 3 1 1 3 1 1 1 1 1 5 5 3 1 4 1 4 2 5 12 346 "US" 2 1 18 2 2 1 6 2 2
"2354" 1 5 5 4 5 3 3 1 5 1 5 3 4 5 4 3 4 2 5 2 4 2 5 5 1 3 4 2 4 1 2 1 3 1 5 4 4 2 4 4 4 2 4 4 30 211 "DE" 2 2 23 3 1 1 6 1 1
"2355" 1 4 1 2 2 5 3 5 1 4 1 1 5 5 1 5 1 2 1 5 1 5 1 5 1 5 1 4 5 4 2 1 1 2 2 3 2 3 1 5 1 3 1 5 19 600 "PH" 1 2 17 2 2 3 2 2 1
"2356" 1 5 1 2 1 3 2 4 1 3 2 4 1 4 2 4 1 2 3 4 2 3 4 5 1 3 3 2 1 4 1 1 2 1 1 5 2 2 1 4 2 3 4 3 6 262 "US" 2 2 18 2 2 1 4 7 1
"2357" 1 5 3 3 2 3 1 3 4 1 3 5 1 5 3 5 4 2 3 4 3 4 4 3 2 5 1 3 1 3 1 4 1 5 1 3 1 3 1 5 4 5 2 5 3 277 "US" 1 1 18 2 2 1 4 7 1
"2358" 1 5 1 1 1 3 1 5 1 5 3 5 1 5 1 1 1 1 1 1 3 5 5 5 5 5 1 1 1 3 1 1 1 5 1 2 2 2 1 5 1 5 1 1 10 251 "US" 2 1 25 2 1 3 3 2 1
"2359" 1 3 5 2 5 5 0 2 3 3 2 1 5 5 4 1 5 4 2 4 2 4 5 4 2 1 1 1 5 4 5 1 3 1 4 2 5 5 5 3 3 2 1 1 4 251 "US" 2 1 20 2 1 1 6 2 1
"2360" 1 5 5 3 3 5 4 1 1 4 3 2 1 5 1 0 1 1 2 2 3 3 5 3 5 3 3 5 1 5 1 3 1 1 5 5 1 3 4 3 1 3 3 4 4 267 "US" 1 2 18 2 2 1 7 7 1
"2361" 5 1 5 2 5 3 5 2 5 3 4 1 4 1 5 5 5 5 4 2 2 3 4 2 5 5 3 1 3 2 4 1 3 1 4 3 5 1 5 3 4 1 3 1 5 218 "US" 2 1 19 2 1 1 6 2 1
"2362" 1 5 2 5 3 5 0 2 4 5 2 5 1 5 4 5 5 3 1 5 5 5 1 3 2 3 5 3 5 5 3 1 3 4 2 3 3 3 5 4 3 5 4 5 7 256 "US" 2 2 19 2 2 1 7 2 1
"2363" 4 5 2 4 2 1 5 4 4 2 1 2 2 4 2 2 4 4 2 4 2 4 2 2 4 4 4 2 4 1 5 4 2 4 5 4 4 5 4 4 4 2 4 2 4 368 "US" 2 1 33 3 1 1 6 2 2
"2364" 1 4 1 4 2 3 1 1 1 4 2 2 3 4 2 3 1 4 3 4 4 5 5 4 1 3 3 1 2 3 1 1 1 2 2 2 3 2 1 3 1 4 1 2 6 319 "US" 2 1 20 2 2 1 4 2 1
"2365" 1 5 5 5 3 2 3 2 5 4 1 5 4 5 4 5 5 3 1 5 4 5 3 4 1 3 2 5 5 1 1 5 1 5 5 5 5 4 5 5 2 5 2 5 41 259 "US" 2 1 19 2 2 1 6 2 1
"2366" 4 1 1 3 2 4 5 4 4 1 5 4 1 4 5 2 5 4 1 4 2 1 4 3 3 2 4 1 1 5 4 5 3 4 5 1 5 2 4 3 1 1 4 1 6 170 "US" 1 1 23 2 1 2 2 1 1
"2367" 4 5 1 4 5 4 4 1 4 4 3 3 3 4 5 4 4 5 1 5 4 5 2 5 1 4 5 4 4 1 5 4 4 1 5 1 3 5 4 3 2 4 5 1 5 261 "US" 1 1 17 2 2 1 6 2 1
"2368" 3 1 4 1 4 5 5 5 5 3 1 1 5 1 4 2 5 5 5 2 1 5 4 3 2 1 3 1 2 1 5 1 5 5 5 1 5 2 5 1 4 1 3 1 15 248 "US" 2 1 17 1 0 5 2 0 1
"2369" 5 5 5 5 3 3 4 5 2 2 2 5 2 4 2 5 2 2 4 1 2 2 3 0 2 4 2 4 3 5 0 5 4 2 5 5 5 5 4 0 3 5 2 5 16 143 "US" 1 1 27 3 3 5 7 0 3
"2370" 3 1 1 1 1 3 5 5 3 1 1 5 1 1 1 0 3 1 3 5 3 1 0 5 5 3 3 1 1 3 3 1 0 3 1 1 5 3 5 1 1 1 3 1 82 750 "US" 1 1 19 2 1 1 6 2 1
"2371" 1 5 4 4 2 4 5 5 1 4 1 4 1 5 4 4 1 4 4 5 0 2 5 5 1 3 1 4 2 4 2 5 2 5 2 4 5 4 4 4 2 2 1 2 4 405 "US" 1 1 18 2 2 1 6 1 1
"2372" 1 5 1 2 1 5 1 5 1 5 3 4 1 5 1 1 1 5 5 5 3 5 5 4 1 5 1 5 1 5 1 5 1 5 1 5 5 1 1 5 5 5 1 5 12 253 "GB" 2 1 15 2 2 1 6 1 1
"2373" 1 5 2 3 2 4 2 3 2 4 3 5 5 3 1 2 1 3 4 3 4 5 4 3 1 5 1 4 1 4 1 2 3 5 5 5 3 1 1 5 1 1 1 4 239 578 "US" 2 2 17 2 2 0 7 7 1
"2374" 3 1 5 3 2 4 2 3 3 4 5 2 2 2 3 4 5 3 4 3 3 2 4 5 2 1 3 1 1 2 5 5 4 4 5 1 3 2 4 3 3 1 3 1 5395 630 "US" 1 1 34 2 1 1 6 7 1
