F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
MCL1	5162	4169	5704	8883	7899	6156	4590	4850	7823	5382	5715	4647	5438	4795	5807
CA14	7	5	7	15	7	3	4	4	7	11	5	1	4	1	5
CADM3	377	569	882	517	475	544	599	445	942	494	453	997	714	349	450
ACKR1	1	8	4	20	6	22	8	1	7	5	4	5	14	1	11
APCS	9	2	9	3	13	6	2	9	4	8	15	1	0	2	6
DUSP23	334	286	622	787	331	755	441	263	572	394	442	573	476	238	322
IGSF9	758	555	1033	1020	842	1031	870	571	1130	872	1374	660	596	742	768
SSR2	4072	3866	4683	6297	5040	4993	4326	3605	6886	3602	5427	3634	3691	3307	5245
SETDB1	250	204	230	244	337	326	313	206	283	200	362	244	176	261	352
GABPB2	12	13	10	10	13	11	7	14	14	11	16	14	4	10	8
PRUNE	219	265	291	492	256	475	297	167	357	162	407	267	234	181	325
SCNM1	89	74	120	162	68	141	114	84	149	66	182	129	101	64	81
ZNF687	76	62	107	136	119	155	108	83	147	74	131	103	72	90	137
POGZ	569	404	716	792	683	820	636	542	815	514	944	538	503	537	765
CGN	1643	989	2320	2238	2179	2366	1826	1474	1991	1612	3711	2341	1537	1709	1593
TUFT1	52	24	84	63	76	83	46	48	72	78	136	40	43	69	91
SNX27	897	696	1042	1206	1196	1328	969	686	1298	854	1318	826	800	800	1169
DEDD	1054	762	1224	1485	1198	1708	1282	891	1382	961	1426	1018	800	990	1355
PFDN2	771	685	1202	1323	921	1039	842	751	1253	806	1024	909	906	550	887
SMG5	436	433	717	841	597	815	642	379	920	410	887	465	463	522	777
PLEKHO1	153	137	191	208	197	227	163	158	199	154	256	196	149	157	236
VPS45	882	637	998	1209	1327	1095	886	664	1237	685	1319	815	779	767	1059
UBQLN4	1941	1897	2357	2512	2597	2741	2232	1675	3804	1942	2646	1788	2127	1891	3377
MEX3A	8	0	2	3	2	17	1	6	0	2	9	4	4	5	2
LRRC71	6	1	6	7	1	5	3	5	8	2	6	1	4	2	9
PEAR1	115	98	314	150	126	165	77	121	156	153	305	162	89	165	118
INSRR	303	323	542	675	477	628	501	336	798	340	655	708	419	253	457
PRCC	1134	998	1282	1677	1472	1750	1384	984	1803	1009	1578	1191	1115	1080	1511
RRNAD1	113	92	157	151	202	154	118	88	200	102	337	113	99	101	140
NES	24	21	49	11	38	25	13	28	20	29	75	43	35	28	41
HAPLN2	9	2	9	6	5	6	4	4	8	5	19	3	4	6	9
MEF2D	634	450	647	859	621	791	589	449	838	430	940	597	463	594	725
INTS3	474	316	549	622	537	634	551	327	613	327	690	430	370	449	611
SNAPIN	325	367	476	647	378	576	375	351	841	305	524	348	408	251	416
CHTOP	1566	1216	2339	2777	2445	2787	1834	1496	2243	1330	2908	1774	1418	1562	2028
COPA	5218	4797	5477	6414	6874	6121	5192	4262	7747	3763	6708	4181	3937	5464	8165
SLAMF1	30	11	58	32	33	44	23	13	46	36	49	57	28	15	35
ADAR	1326	1017	1779	1726	1951	1733	1443	1083	2049	1294	1950	1346	1056	1409	1684
PMVK	592	602	923	1099	661	964	678	567	1109	498	612	676	635	384	817
ATP8B2	663	385	666	652	639	835	535	396	523	436	816	610	408	539	588
UBAP2L	1009	817	1099	1348	1148	1489	1153	735	1272	839	1655	932	813	891	1355
ASH1L	1645	1407	1964	2867	2002	3086	2127	1224	2766	1423	2812	1537	1309	1729	2333
YY1AP1	702	513	823	1066	839	1068	773	639	1100	580	1056	754	579	752	1003
RIT1	1991	1452	2549	2975	2529	3307	2302	1572	3099	1825	3584	2113	1734	1909	2744
TARS2	1089	1126	1616	1744	1146	1597	1095	860	1809	938	1436	1241	1333	787	1557
RPRD2	1205	876	1124	1529	1276	1932	1440	860	1475	843	1443	1045	884	1181	1541
PRPF3	1461	1237	1971	2000	1971	2061	1668	1261	2287	1448	2331	1636	1498	1292	2088
APH1A	498	467	553	971	703	815	621	464	731	385	781	542	527	434	601
FCER1A	59	45	156	69	91	94	42	55	82	88	260	115	42	85	81
CTSS	9401	4269	11780	8640	11499	9270	6487	7102	13736	8234	10728	15181	9157	6849	10161
CTSK	172	195	222	226	153	271	134	125	161	149	194	137	138	222	225
ARNT	1701	1439	1986	2162	2215	2448	1762	1333	2091	1317	2453	1729	1336	1537	2170
CERS2	2	1	7	2	7	3	1	2	3	5	6	4	5	3	1
FAM63A	458	476	610	804	603	834	652	360	1012	484	1027	524	581	430	699
CDC42SE1	242	234	381	457	442	509	330	197	301	203	428	270	233	197	324
SEMA6C	14	14	21	20	13	29	13	15	17	10	16	16	21	14	14
VPS72	539	475	702	713	643	786	583	547	937	557	902	574	649	469	764
PSMB4	3507	2954	4590	5731	4329	5557	4227	3493	6002	3736	5255	3484	3803	2886	4566
MRPL9	321	337	512	517	433	423	313	264	530	321	387	346	383	246	394
TDRKH	4	2	5	6	16	11	2	1	14	11	8	15	2	4	9
RORC	59	40	95	127	117	75	60	68	149	55	110	104	45	36	69
THEM4	424	486	842	937	639	726	468	513	807	391	729	708	680	334	613
S100A10	332	233	592	297	435	372	218	300	327	359	351	344	252	239	316
NIT1	1905	1388	2135	2636	2210	2246	1757	1501	2528	1439	2339	1736	2016	1358	2214
MICAL1	363	157	978	384	458	382	340	262	635	444	612	541	261	274	336
LHFPL5	19	15	43	19	32	24	18	30	39	47	35	25	12	19	19
MAPK14	675	449	708	784	952	821	666	525	630	529	887	755	479	750	914
MAPK13	9	4	5	3	5	3	3	7	7	5	7	4	3	6	3
BRPF3	538	296	655	552	721	588	496	386	566	451	752	542	354	603	554
CACNA1S	62	59	125	95	86	77	56	45	124	68	97	76	49	41	79
KIF21B	146	62	300	144	162	166	124	85	214	134	232	271	93	120	158
ELF3	860	193	369	459	830	889	385	545	489	526	272	296	167	461	569
GPR37L1	15	14	8	16	15	29	16	19	10	2	16	5	4	3	14
ZC3H11A	1654	1288	2321	2611	2279	2372	1755	1424	2547	1390	2944	2016	1478	1532	2246
SKIV2L	510	491	715	794	510	835	662	396	747	383	987	763	497	450	691
KLHL12	251	226	271	359	284	353	343	198	427	219	443	261	243	268	361
NAV1	81	51	85	89	62	127	63	50	68	56	115	94	48	90	102
CSRP1	3065	367	557	526	1214	638	369	557	440	362	557	479	446	316	2197
LAD1	545	167	383	242	232	335	139	214	159	462	863	363	169	171	305
TMEM9	40	58	35	31	66	44	42	44	87	11	54	21	55	30	84
PPFIA4	3	3	7	4	8	6	6	2	20	4	8	2	2	7	6
DENND2D	501	289	369	403	855	695	571	441	493	360	753	268	219	515	532
UBE2T	30	14	44	19	59	40	26	40	30	25	68	64	26	34	19
ADIPOR1	637	469	715	996	849	987	662	491	961	523	946	588	507	560	847
LMOD1	96	88	105	160	123	139	82	76	107	70	180	113	80	88	115
KIAA1324	73	16	101	95	64	111	31	44	99	62	104	92	39	55	57
SARS	2401	3711	3218	3575	3059	4182	3472	2192	5422	2499	3688	2555	3508	2207	4777
AHCYL1	2677	1847	3387	4078	3597	3308	3278	2154	3668	3492	3698	2176	2437	2996	3107
STRIP1	1055	879	1548	1369	1393	1410	1110	855	1571	895	1709	1000	1003	977	1370
RBM15	78	62	95	94	77	123	87	65	86	47	143	67	47	70	105
PROK1	9	4	6	4	2	4	3	5	1	5	6	6	3	10	4
KCTD20	420	247	360	440	560	508	319	331	457	296	573	342	350	302	487
SRSF3	1933	1569	2256	2753	2590	3128	2468	1928	3426	2152	3643	2227	1837	1983	2887
CDKN1A	58	36	30	52	37	127	33	83	53	56	42	35	17	55	75
CRACR2A	50	27	134	88	76	62	56	63	145	45	112	102	58	36	56
C6orf89	2570	2080	2692	3511	2527	3432	2889	1934	3567	1943	3317	2192	2130	1928	3178
SNRPE	470	459	792	735	736	743	552	475	979	580	986	669	580	507	637
SOX13	221	212	272	335	275	453	295	221	306	196	319	165	183	209	349
MDM4	529	526	678	1022	719	911	762	496	1018	494	1036	511	497	501	858
NFASC	98	113	620	188	65	253	235	161	320	107	640	133	207	245	265
TMCC2	2278	3674	2814	5871	3828	4144	3607	2771	5939	1685	4331	1894	2922	1811	5130
CDK18	1412	668	545	1232	1172	1727	1105	753	903	491	976	525	486	713	1306
MFSD4	44	55	44	56	47	78	63	39	57	42	45	42	63	42	70
SRGAP2B	262	210	251	340	371	361	262	263	412	213	397	329	224	243	408
IKBKE	258	217	468	244	544	258	266	182	737	273	955	495	255	268	270
RASSF5	295	214	612	299	539	295	324	257	584	229	667	581	310	365	357
DYRK3	144	139	133	238	187	264	162	102	248	118	237	128	143	132	218
MAPKAPK2	4187	2701	3815	4781	4259	5559	4418	2796	4772	3207	5255	3083	2972	3139	4549
PFKFB2	54090	35091	51410	36957	56837	36584	48056	26074	73343	42382	58269	35793	30034	27536	65211
CD55	2	7	8	4	0	4	0	1	6	4	2	10	6	4	10
G0S2	7953	2698	7304	4184	6259	9373	3735	11037	2982	6005	5145	780	3484	5861	4979
TRAF3IP3	283	163	508	404	393	391	288	289	575	351	481	580	311	237	339
C6orf132	1738	1157	1715	2197	1725	1773	1541	1048	1725	1117	1938	1574	1223	1435	1690
ATP5F1	9486	7045	10705	14027	13429	11848	10413	9618	13383	9107	11621	9950	9932	8258	11373
RAP1A	5675	3801	6437	7926	8299	8901	6310	5783	7797	6196	9734	6291	5422	5477	6584
DDX20	461	347	582	619	838	759	532	465	845	552	898	365	338	463	737
CTTNBP2NL	434	297	512	592	428	704	424	343	577	371	613	438	416	447	613
CAPZA1	919	588	960	1191	1402	1342	1058	777	1295	950	1375	1085	750	894	1307
MOV10	2369	1869	2641	2400	4420	3703	2606	1779	3771	2328	3452	2396	1563	2109	3284
LRIG2	2094	1133	2149	2134	1854	2216	2089	1326	1800	1740	1951	1259	1376	1519	2035
MAGI3	246	227	284	351	338	409	293	179	299	177	331	277	198	268	421
DCLRE1B	22	13	27	16	35	13	9	25	13	27	71	41	8	18	13
HIPK1	903	649	933	1202	884	1623	1107	615	1047	636	1261	884	674	944	1370
OLFML3	71	44	90	66	59	83	93	41	86	77	101	74	54	60	79
SYCP1	99	131	116	208	105	278	194	80	378	116	224	216	298	80	153
TSHB	4	14	9	9	5	25	17	5	39	2	20	14	32	2	7
RPL10A	9468	8469	10649	11928	12745	11104	7889	8295	14521	9579	11660	8620	8881	6654	11529
TAF11	201	139	221	234	228	250	148	166	328	191	276	207	157	143	231
C6orf106	10628	7084	12246	13738	12659	12667	10461	8277	11150	8574	10851	9153	9085	8852	12139
SPDEF	5	3	10	4	7	5	1	2	1	3	6	0	6	4	2
RPS10	11854	10141	13870	16016	14625	15670	11392	10589	17831	11217	15175	11903	12257	8578	14988
NUDT3	165	140	181	272	236	284	189	138	265	145	232	176	167	162	185
LEMD2	720	651	830	1072	992	1244	926	641	1178	643	1221	780	641	743	1148
UQCC2	452	352	565	745	590	766	599	577	806	420	782	483	537	447	601
TSPO2	14	31	44	43	93	44	17	82	41	36	32	13	53	72	18
NFYA	706	626	764	928	1140	1253	853	698	1264	817	1542	649	730	837	1091
FOXP4	69	18	36	50	76	82	70	45	61	47	101	57	16	68	84
PRICKLE4	326	283	458	498	384	474	356	314	442	266	536	344	314	333	479
BYSL	798	724	1012	1091	1035	1217	887	715	1575	789	1427	775	845	690	1167
TAF8	472	387	408	611	607	624	455	389	681	364	571	480	346	370	599
BTG2	6480	2743	5607	17130	18299	6266	4729	6760	7076	6848	6344	4827	3583	6287	6595
PRELP	63	48	49	53	37	38	50	23	20	25	69	38	23	90	34
ATP2B4	449	261	467	363	394	525	263	271	302	260	756	465	193	422	424
SMPD2	207	224	295	299	273	318	223	183	350	228	372	280	230	194	277
TEAD3	94	69	70	99	72	133	57	50	74	32	93	58	66	55	74
TULP1	1	0	9	5	10	4	4	3	4	1	1	2	2	4	3
FKBP5	2259	1716	4054	4105	3915	3259	3035	1764	4966	4292	3544	1084	1741	2088	2533
SRPK1	887	757	724	1400	1159	1642	1140	588	1239	681	1117	687	621	927	1153
SLC26A8	144	82	151	173	142	144	100	101	169	113	209	124	103	124	123
TBC1D22B	480	372	598	700	576	789	540	414	739	418	600	518	416	462	711
PIM1	186	143	304	329	259	318	244	151	385	212	334	349	176	183	187
ARL8A	611	451	782	968	894	960	635	546	862	544	870	699	620	574	764
PTPN7	121	115	381	208	217	232	194	158	365	208	232	320	152	153	178
NELFE	459	515	671	790	656	843	582	428	839	544	775	618	552	433	687
RNPEP	2772	2288	3020	4143	3655	4250	2799	2515	4568	2327	4301	2608	2418	2327	3485
PPP1R12B	338	170	293	326	373	395	278	203	311	204	420	225	190	292	420
TMEM183A	4163	3261	5318	6138	6816	5716	4247	4244	5817	4348	5111	3907	3741	3703	5109
MYBPH	1	0	14	0	1	1	1	2	7	5	3	3	0	1	2
CEPT1	3778	2840	3209	7432	4216	5305	3865	1915	5909	3561	4635	3380	3851	2411	3342
LRIF1	874	756	882	1124	1217	1397	992	799	1308	836	1322	786	850	867	1331
TIMM17A	1894	1242	2227	2250	2765	2274	2041	1823	2449	1619	3056	1520	1343	1984	2129
LAMTOR5	583	547	927	985	810	813	598	628	1008	660	972	686	731	557	739
SLC16A4	33	27	58	46	40	44	34	30	28	38	47	28	38	38	33
KCNA2	9	6	10	12	7	7	7	5	10	8	8	12	3	15	8
KCNA3	117	39	102	64	134	98	65	51	190	89	129	269	78	72	70
ETV7	108	97	82	62	91	136	74	71	148	42	125	77	91	31	136
STK38	419	257	298	448	572	645	541	285	397	266	513	385	252	411	592
MTCH1	82	66	138	81	107	110	60	57	100	60	133	109	78	95	96
ETNK2	2237	1272	2684	3359	2830	3180	2622	2165	2534	1719	2690	1992	1627	2294	2394
REN	72	99	67	134	26	82	52	44	116	72	53	51	42	46	145
PLEKHA6	1355	932	1105	1753	1510	1730	1258	806	1410	741	1374	931	940	1024	1214
PPP1R15B	1644	1249	1703	2487	1603	2333	1770	1209	2082	1412	1966	1388	1398	1457	2329
PIK3C2B	561	578	917	1150	698	1031	748	560	897	576	1296	611	535	688	896
RBBP5	832	579	746	1106	1119	1186	932	589	1181	695	1195	791	609	848	1107
DSTYK	238	209	217	275	316	302	194	202	296	166	314	165	167	224	295
NUAK2	135	33	80	60	205	121	65	117	98	44	155	52	49	121	169
KLHDC8A	8	7	15	9	8	19	6	15	13	8	9	20	3	6	6
ELK4	2245	1503	2179	3426	2033	3258	2345	1387	2723	1617	3719	1841	1492	1909	2700
NUCKS1	1655	1043	1151	1583	2351	2151	1860	1293	1786	1241	2338	1188	1047	1617	1877
RAB29	329	312	301	378	310	446	427	229	401	189	409	350	286	329	480
SLC41A1	4948	3271	3368	4372	4288	4295	2821	2573	5694	3456	4254	2474	3034	2282	4098
PM20D1	4414	2571	5075	4287	5689	4136	4085	3814	4941	5593	5882	5165	3124	4839	4524
RAB7B	39	9	41	19	52	80	53	34	49	23	146	19	14	33	33
FAM72B	60	32	56	37	116	63	41	56	105	59	98	131	46	50	56
EIF2D	902	711	921	1384	1324	1448	1151	899	1273	1019	1448	751	930	812	1179
PIGR	67147	44265	71695	96870	105632	73674	57193	52928	85683	73773	87560	61954	59511	71051	80389
C1orf116	2686	1984	2607	3331	3323	3636	2888	2059	3937	2408	4376	2738	2462	2094	2916
YOD1	1075	565	825	1065	992	1197	945	671	1210	899	1225	689	655	907	1158
CD34	55	20	50	45	24	66	44	44	25	25	49	34	18	66	40
LAMB3	106	80	68	172	125	149	45	140	75	85	97	29	47	138	129
C1orf74	131	80	77	139	119	101	83	110	169	64	139	95	136	84	94
IRF6	1357	1390	1659	2101	2250	2166	1787	1256	1611	1188	2574	1306	1615	1470	1696
GUCA1A	38	10	15	42	21	12	11	21	16	14	22	20	20	17	23
WDR77	324	261	309	512	493	572	400	255	660	383	858	242	262	347	463
ADORA3	72	54	106	77	108	88	84	71	108	98	89	149	89	41	113
FAM212B	22	15	33	34	27	32	14	22	24	18	47	30	34	49	36
ST7L	652	645	741	999	873	1009	758	529	1120	591	1067	610	689	605	935
RHOC	566	561	762	899	914	900	603	426	1007	429	785	711	675	456	1019
PPM1J	415	257	417	347	566	433	365	289	578	309	507	528	210	302	450
SLC16A1	13864	10743	12348	16085	13534	19131	14418	10396	18456	8367	25120	11878	12250	8333	18572
PHTF1	281	151	360	306	363	420	267	203	447	218	600	254	209	216	364
RSBN1	405	298	401	476	485	582	418	346	626	368	548	422	336	413	573
PTPN22	154	124	271	275	300	227	176	188	366	154	293	310	147	146	217
BCL2L15	866	477	1128	1268	1116	1061	930	908	1063	796	1203	738	796	758	943
AP4B1	640	515	847	909	841	876	677	553	1075	571	1061	681	558	573	845
SYT6	1	0	4	2	1	1	4	2	0	0	4	2	2	5	4
TRIM33	1798	1486	2183	2518	2377	2612	1835	1660	2933	1676	2878	1676	1797	1688	2267
NRAS	1273	880	1390	1495	1465	1516	1181	1064	1573	1047	1524	1186	953	1155	1512
CSDE1	12101	8241	10971	13580	16315	15700	14757	9592	15009	10418	15295	8340	7968	12365	14717
SIKE1	4268	2294	4627	4175	4851	3775	3801	3280	4806	3250	4286	2758	2638	3421	3773
TSPAN2	20	17	29	35	16	44	29	14	28	25	40	41	28	35	44
NGF	44	32	70	57	92	49	25	45	41	45	81	31	43	49	50
FANCE	60	22	41	41	61	55	32	39	88	54	146	86	54	38	25
PPARD	390	208	239	279	416	521	425	316	289	182	259	183	175	199	527
DEF6	260	171	558	474	394	370	294	296	500	376	430	403	226	249	318
ZNF76	296	260	434	512	492	512	314	262	642	307	602	329	349	284	403
SCUBE3	6	40	41	28	16	43	24	16	30	12	50	28	31	10	56
ANKS1A	237	196	294	333	308	323	254	164	337	217	370	266	190	243	315
UHRF1BP1	428	271	507	515	512	518	318	222	460	292	523	410	266	357	456
SNRPC	1571	1297	2049	2200	2302	1950	1533	1462	2500	1555	2201	1567	1447	1285	1925
PACSIN1	124	110	76	352	83	67	8	190	51	5	57	52	33	108	111
ITPR3	628	577	564	1362	925	1785	825	444	1356	523	703	583	367	664	1427
OARD1	1399	953	1706	1876	2203	1781	1207	1238	2339	1132	1551	1318	1164	1628	1502
TFEB	408	317	576	585	480	595	412	338	643	367	597	472	358	332	595
CCND3	345	258	554	460	451	475	326	309	549	378	580	503	342	301	391
FMOD	6	12	3	41	0	6	4	1	9	0	1	1	2	65	1
VWA5A	8	8	10	3	9	6	11	5	7	7	21	9	6	12	10
DAD1	2871	2710	3873	4132	3606	3487	3049	3074	5442	2770	4431	2680	3221	2524	3555
GTSF1	76	91	277	62	306	198	112	63	127	153	682	172	201	332	122
FAM187A	9	5	13	12	10	23	10	9	27	9	17	10	17	11	12
NMT1	1123	918	1121	1386	1692	1725	1393	1089	1698	921	1850	907	974	1038	1509
FMNL1	357	219	764	456	470	489	398	343	641	393	671	673	326	345	410
MYO1D	1688	1276	1346	1766	2264	2437	1624	1196	2013	1259	1635	1277	1184	1520	1973
GPATCH8	603	445	787	943	624	920	695	438	915	469	1100	703	495	592	735
PSMC5	2218	2231	3101	3771	3510	3841	2914	2337	4343	2318	3941	2076	2331	2176	3657
CRHR1	158	190	248	185	193	149	145	179	338	161	280	225	179	222	200
METTL2B	351	238	350	394	446	377	328	328	437	290	425	295	270	337	342
TLK2	1642	1048	1921	2050	2067	2496	1993	1477	2154	1352	2101	1401	1336	1626	2075
MRC2	361	297	236	286	203	646	200	197	139	114	381	194	117	461	488
ACE	6	4	5	5	9	13	7	1	8	7	6	7	5	7	6
DCAF7	433	363	471	687	582	665	471	369	644	393	605	468	355	358	653
MAP3K3	217	151	177	275	264	323	212	137	213	160	267	167	155	190	261
RNF113A	204	198	259	378	312	441	266	278	417	235	394	254	264	225	325
DDX42	1045	847	1283	1476	1356	1525	1130	898	1497	881	1803	1091	934	1037	1378
MYL4	568	224	752	536	624	527	605	354	689	353	1262	1182	344	495	404
CDC27	1537	1004	1973	2108	2349	2099	1707	1413	2210	1410	2482	1380	1300	1782	2024
KANSL1	947	708	999	1245	1049	1402	1121	682	1185	669	1319	819	767	776	1242
SLC25A39	1929	1709	2888	2930	2486	2592	2166	1733	2521	1737	3163	1776	1928	1657	2001
FAM117A	181	191	318	444	234	373	232	177	379	195	336	235	243	182	323
SLC35B1	4147	4616	5814	7485	5999	5957	5676	4635	9262	4914	6138	3509	4600	3045	7310
SPOP	740	489	704	727	1055	887	682	539	915	554	970	580	487	697	857
MPP3	106	76	115	173	119	139	129	72	176	103	218	98	81	99	108
DUSP3	1888	1439	2160	3307	3131	2399	1822	1540	3584	1355	2985	1926	1500	1241	2084
MEOX1	118	2	175	156	170	73	52	56	291	167	76	164	111	105	1
ETV4	116	52	74	61	43	170	29	37	81	104	106	55	62	58	111
PHB	2526	2235	3022	3343	4542	3323	2830	2570	4081	2585	4226	2250	2641	2145	3391
ZNF652	977	1186	991	1533	1373	1576	1544	1100	1428	838	1377	937	1095	945	2098
PHOSPHO1	1700	2076	2151	2421	1921	3123	2195	965	2347	1243	2371	2095	1937	1564	2638
SNF8	271	230	362	392	475	383	301	296	505	331	514	345	313	289	407
CALCOCO2	3486	2512	3832	4115	5669	4465	3809	3085	4456	3695	4478	3760	3208	3919	4186
HOXB5	55	48	27	107	57	110	95	66	71	42	66	52	43	61	84
HOXB2	23	30	52	52	50	45	60	64	44	29	70	27	53	37	42
SKAP1	35	23	84	35	65	29	20	28	69	39	73	88	31	25	25
CBX1	673	476	684	870	776	969	701	472	815	514	952	618	492	576	854
PRR15L	649	604	1096	1279	762	1055	781	782	1285	647	1491	741	920	577	926
SCRN2	808	553	875	1018	1023	986	759	683	996	620	1255	721	869	568	913
MRPL10	959	1039	990	1603	1829	1361	1131	753	2085	1030	1080	1029	1521	842	1574
OSBPL7	245	160	308	368	291	319	241	159	365	194	357	200	171	185	309
MLLT6	632	599	1188	1185	769	1142	810	513	1194	550	1248	784	700	739	838
CISD3	153	147	151	316	119	284	166	125	259	200	205	212	179	111	183
PSMB3	1595	1482	2167	2499	2512	2413	1796	1500	2978	1750	2664	1556	1692	1214	2200
LASP1	1082	675	953	1217	1093	1222	1049	626	942	715	1508	1133	759	892	1073
CDK12	1208	943	1438	1907	1606	2030	1686	1040	1723	830	1936	1204	1057	1254	1950
PPP1R1B	50	75	92	137	36	112	74	64	150	45	120	59	70	45	76
STARD3	418	415	538	735	527	727	532	361	730	354	816	397	352	434	637
ERBB2	451	392	705	834	597	737	505	427	683	343	878	566	601	406	621
GRB7	12	7	19	12	5	33	7	10	25	6	20	5	12	9	16
ZPBP2	4	1	4	2	4	2	3	9	5	1	6	6	2	3	2
ORMDL3	972	693	904	1599	1446	1591	1089	1025	1258	954	1915	776	790	975	1249
GSDMA	166	78	199	182	233	206	126	113	292	170	265	203	113	108	192
PSMD3	3269	3338	3949	4475	4823	5058	4189	2866	5587	3468	6702	2732	3161	3004	4269
CSF3	64	26	54	72	23	44	25	17	81	52	60	21	38	25	27
THRA	755	647	774	1125	814	1095	744	459	945	513	1011	652	570	673	893
MSL1	1004	689	1437	1238	1097	1300	854	702	1293	735	1276	1367	1012	743	1078
WIPF2	342	316	486	580	359	710	438	294	546	330	592	319	340	288	488
CDC6	19	4	21	7	21	16	20	11	13	19	72	49	16	8	8
IGFBP4	6814	7605	12119	15380	7849	11048	7924	6038	10016	8340	10750	8705	9441	5563	8192
EIF1	5387	4821	7439	8303	7217	8582	6084	5862	9763	5756	8948	5972	6235	4565	7149
FKBP10	260	438	198	236	503	654	362	419	569	394	440	140	113	361	526
KLHL10	12	13	18	20	22	21	14	9	31	21	26	23	8	15	31
TTC25	81	33	52	54	93	83	58	67	94	35	42	34	44	41	110
CNP	2517	1149	2098	2254	2644	2882	2264	1931	2239	1760	2802	1817	1516	1956	2648
NKIRAS2	561	578	797	826	733	937	742	554	1174	538	1066	512	596	416	763
ATP6V0A1	1101	699	1375	1738	1228	1514	1074	830	1787	1045	1536	1019	893	1022	1325
HSD17B1	19	13	18	46	11	27	18	18	27	17	22	23	19	12	8
COASY	1488	1117	1941	2339	1539	1903	1614	1346	2687	1451	2157	1425	1809	1271	1902
MLX	2199	1547	2614	3736	3201	3444	2693	1933	3540	2344	3731	1829	1868	2033	2802
TUBG1	793	743	952	967	1138	1151	760	658	1337	778	1459	729	711	732	1093
CNTNAP1	15	12	10	21	12	24	13	15	18	8	34	16	9	15	15
RAMP2	665	706	871	1129	955	859	575	571	831	510	698	729	594	543	832
WNK4	84	136	206	326	145	289	155	97	232	113	173	130	201	115	185
PSME3	2991	2429	3449	3941	4066	4317	3345	2786	4026	2851	4216	2483	2404	2824	4185
RUNDC1	868	778	1060	1288	1268	1336	1121	842	1367	824	1421	939	825	989	1227
RPL27	11476	9329	13976	17077	14846	16574	11556	11164	17602	10941	16669	11654	12073	9106	13669
IFI35	1818	1244	1949	2212	2296	2158	1824	1688	2522	1697	2273	1876	1599	1589	1980
RND2	55	48	37	63	49	66	45	31	66	32	70	12	16	41	87
NBR1	3524	3317	3639	4921	4293	4589	3782	2130	4319	2546	4520	3576	3302	3157	4985
IGHV1OR15-9	228	194	450	813	623	588	493	277	1077	443	740	540	351	330	337
GOSR2	494	460	550	580	772	696	510	467	627	513	725	444	378	651	736
NSF	1082	798	1093	1366	1541	1472	1106	967	1375	846	1363	884	845	1158	1545
CCDC43	423	304	532	635	606	694	507	421	733	387	812	412	407	418	605
GJC1	121	91	122	136	233	216	145	79	95	112	218	103	59	140	183
KIF18B	29	10	37	12	40	39	25	23	33	24	65	64	27	23	32
C1QL1	9	8	10	21	7	22	17	5	18	4	16	10	6	12	13
DCAKD	66	45	78	94	94	71	77	71	116	60	141	73	57	78	80
PLCD3	78	55	118	122	104	119	90	58	90	56	129	96	59	56	81
MAP3K14	791	397	802	684	816	920	578	564	857	611	1071	708	489	591	718
PSMD11	1632	1367	1858	1987	2166	2359	1824	1385	2475	1358	2953	1370	1304	1594	2187
FZD2	109	20	153	69	141	44	42	64	16	86	104	74	47	122	38
ARHGAP27	1085	780	1648	1466	1212	1448	954	904	1800	1090	1493	1702	1136	666	1051
PLEKHM1	648	436	809	842	826	742	635	469	916	512	1099	838	626	664	792
RDM1	301	141	283	291	384	260	176	194	359	226	317	203	295	167	212
CD79B	10	16	44	37	20	26	18	26	50	18	56	74	32	18	25
SCN4A	1517	1352	2770	2240	2096	2561	2316	1955	3130	2064	4149	1947	1163	2066	1855
FTSJ3	4147	3554	4112	5535	6068	6445	4278	3650	6846	3384	7297	3901	3185	3900	6113
ASIC2	33	5	36	14	24	25	10	34	31	27	50	27	28	36	10
CYB561	12	8	11	12	8	14	6	1	8	12	22	5	9	10	16
LIMD2	182	114	317	204	228	223	175	160	285	198	271	266	166	155	158
STRADA	763	610	888	1060	995	1030	724	593	997	692	1073	790	564	614	934
CCDC47	1880	1156	1996	1863	2465	2411	2048	1439	2825	1809	3450	1813	1622	1814	1906
MAPT	122	108	206	242	155	199	195	91	248	140	224	138	111	112	161
RUNDC3A	4	5	7	11	10	9	10	17	4	4	7	9	4	8	2
KAT7	778	458	730	688	1002	1085	928	665	753	511	869	650	512	634	978
NGFR	54	41	77	33	33	74	43	47	44	35	136	63	39	63	37
C17orf105	76	47	150	191	149	67	103	70	177	60	123	65	46	66	63
